asset_id,diag_class,sensing_anomaly,operational_anomaly,op_type,true_route,n_true_states,n_observed_events,failed_reader
0,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,7,-1
1,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
2,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
3,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,7,-1
4,0,0,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,7,-1
5,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
6,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,6,6
7,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
8,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
9,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,10,-1
10,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
11,2,0,1,mandatory_skip,"[0, 1, 3, 4, 5, 6, 7]",7,6,-1
12,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
13,2,0,1,reverse,"[0, 1, 2, 3, 4, 3, 5, 6, 7]",9,9,-1
14,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,1
15,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
16,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
17,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
18,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,5,-1
19,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,7
20,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
21,2,0,1,unauthorized_jump,"[0, 1, 2, 3, 6, 7]",6,6,-1
22,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
23,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
24,2,0,1,excess_dwell,"[0, 1, 2, 3, 3, 3, 3, 4, 5, 6, 7]",11,11,-1
25,2,0,1,reverse,"[0, 1, 2, 3, 2, 4, 5, 6, 7]",9,7,-1
26,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,9,-1
27,2,0,1,unauthorized_jump,"[0, 1, 2, 5, 6, 7]",6,5,-1
28,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
29,2,0,1,unauthorized_jump,"[0, 1, 4, 5, 6, 7]",6,6,-1
30,1,1,0,none,"[0, 1, 3, 4, 5, 6, 7]",7,5,-1
31,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,2
32,2,0,1,excess_dwell,"[0, 1, 2, 3, 4, 4, 4, 4, 5, 6, 7]",11,10,-1
33,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,8,-1
34,2,0,1,reverse,"[0, 1, 2, 3, 4, 5, 4, 6, 7]",9,8,-1
35,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,7,-1
36,0,0,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
37,1,1,0,none,"[0, 1, 2, 3, 5, 6, 7]",7,6,-1
38,1,1,0,none,"[0, 1, 2, 3, 4, 5, 6, 7]",8,9,-1
39,2,0,1,excess_dwell,"[0, 1, 2, 2, 2, 2, 3, 4, 5, 6, 7]",11,12,-1
